Date,Open,High,Low,Close,Adj Close,Volume
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.210000038146973,9.313433647155762,5885600
2019-05-15,10.229999542236328,10.390000343322754,10.1899995803833,10.390000343322754,9.477627754211426,11611400
2019-05-16,10.479999542236328,10.5600004196167,10.470000267028809,10.510000228881836,9.587088584899902,8502800
2019-05-17,10.399999618530273,10.4399995803833,10.149999618530273,10.170000076293945,9.276945114135742,12427600
2019-05-20,10.3100004196167,10.359999656677246,10.149999618530273,10.199999809265137,9.304312705993652,17155700
2019-05-21,10.199999809265137,10.210000038146973,10.119999885559082,10.180000305175781,9.286067962646484,13841200
2019-05-22,10.1899995803833,10.319999694824219,10.180000305175781,10.220000267028809,9.322555541992188,8639200
2019-05-23,10.079999923706055,10.199999809265137,10.010000228881836,10.15999984741211,9.267823219299316,6115600
2019-05-24,10.270000457763672,10.350000381469727,10.229999542236328,10.229999542236328,9.331677436828613,10594200
2019-05-28,10.399999618530273,10.449999809265137,10.300000190734863,10.300000190734863,9.39553165435791,13101000
2019-05-29,10.329999923706055,10.34000015258789,10.229999542236328,10.270000457763672,9.3681640625,9885000
2019-05-30,10.380000114440918,10.600000381469727,10.369999885559082,10.569999694824219,9.641820907592773,9560600
2019-05-31,10.5,10.529999732971191,10.40999984741211,10.470000267028809,9.550602912902832,8501000
2019-06-03,10.5600004196167,10.630000114440918,10.40999984741211,10.449999809265137,9.532357215881348,16517600
2019-06-04,10.5,10.600000381469727,10.420000076293945,10.579999923706055,9.6509428024292,8956200
2019-06-05,10.5600004196167,10.569999694824219,10.430000305175781,10.4399995803833,9.523236274719238,7705300
2019-06-06,10.460000038146973,10.579999923706055,10.460000038146973,10.529999732971191,9.60533332824707,5068500
2019-06-07,10.520000457763672,10.680000305175781,10.520000457763672,10.630000114440918,9.696553230285645,4587400
2019-06-10,10.760000228881836,10.8100004196167,10.729999542236328,10.779999732971191,9.833379745483398,6059100
2019-06-11,10.84000015258789,10.850000381469727,10.720000267028809,10.84000015258789,9.888111114501953,6582600
2019-06-12,10.819999694824219,10.899999618530273,10.770000457763672,10.800000190734863,9.851625442504883,7234800
2019-06-13,10.630000114440918,10.699999809265137,10.539999961853027,10.619999885559082,9.823873519897461,11253600
2019-06-14,10.59000015258789,10.670000076293945,10.569999694824219,10.600000381469727,9.805373191833496,4910900
2019-06-17,10.520000457763672,10.649999618530273,10.470000267028809,10.600000381469727,9.805373191833496,5351000
2019-06-18,10.789999961853027,10.829999923706055,10.739999771118164,10.75,9.944128036499023,9545700
2019-06-19,10.779999732971191,10.800000190734863,10.59000015258789,10.600000381469727,9.805373191833496,17172400
2019-06-20,10.789999961853027,10.800000190734863,10.680000305175781,10.770000457763672,9.962628364562988,14996300
2019-06-21,10.720000267028809,10.789999961853027,10.680000305175781,10.720000267028809,9.916377067565918,8959000
2019-06-24,10.720000267028809,10.770000457763672,10.649999618530273,10.680000305175781,9.879375457763672,6824800
2019-06-25,10.699999809265137,10.699999809265137,10.609999656677246,10.649999618530273,9.851624488830566,8018600
2019-06-26,10.65999984741211,10.680000305175781,10.600000381469727,10.65999984741211,9.86087417602539,4425400
2019-06-27,10.59000015258789,10.670000076293945,10.520000457763672,10.619999885559082,9.823873519897461,7636900
2019-06-28,10.640000343322754,10.710000038146973,10.630000114440918,10.699999809265137,9.89787769317627,6315300
2019-07-01,10.699999809265137,10.699999809265137,10.619999885559082,10.699999809265137,9.89787769317627,8891900
2019-07-02,10.729999542236328,10.789999961853027,10.720000267028809,10.760000228881836,9.953378677368164,7007200
2019-07-03,10.6899995803833,10.770000457763672,10.670000076293945,10.739999771118164,9.934877395629883,6879500
2019-07-05,10.569999694824219,10.699999809265137,10.539999961853027,10.6899995803833,9.888625144958496,18833300
2019-07-08,10.600000381469727,10.619999885559082,10.550000190734863,10.5600004196167,9.76837158203125,13564300
2019-07-09,10.539999961853027,10.550000190734863,10.369999885559082,10.420000076293945,9.63886547088623,23515700
2019-07-10,10.550000190734863,10.609999656677246,10.4399995803833,10.479999542236328,9.694367408752441,14954300
2019-07-11,10.569999694824219,10.720000267028809,10.529999732971191,10.720000267028809,9.916377067565918,15798500
2019-07-12,11.34000015258789,11.5600004196167,11.270000457763672,11.399999618530273,10.545400619506836,41385700
2019-07-15,11.5,11.630000114440918,11.4399995803833,11.5,10.637904167175293,13349700
2019-07-16,11.529999732971191,11.59000015258789,11.489999771118164,11.529999732971191,10.665655136108398,8621500
2019-07-17,11.600000381469727,11.640000343322754,11.479999542236328,11.489999771118164,10.628653526306152,9347900
2019-07-18,11.5,11.59000015258789,11.489999771118164,11.550000190734863,10.68415641784668,9554000
2019-07-19,11.510000228881836,11.539999961853027,11.380000114440918,11.390000343322754,10.536149978637695,10326900
2019-07-22,11.449999809265137,11.520000457763672,11.4399995803833,11.460000038146973,10.600903511047363,6380400
2019-07-23,11.479999542236328,11.539999961853027,11.4399995803833,11.489999771118164,10.628653526306152,6815600
2019-07-24,11.489999771118164,11.5600004196167,11.449999809265137,11.460000038146973,10.600903511047363,9101500
2019-07-25,11.520000457763672,11.550000190734863,11.479999542236328,11.520000457763672,10.656405448913574,7030300
2019-07-26,11.529999732971191,11.5600004196167,11.460000038146973,11.479999542236328,10.619402885437012,4230100
2019-07-29,11.550000190734863,11.550000190734863,11.470000267028809,11.510000228881836,10.647154808044434,6082600
2019-07-30,11.470000267028809,11.489999771118164,11.390000343322754,11.420000076293945,10.5639009475708,5375600
2019-07-31,11.489999771118164,11.520000457763672,11.1899995803833,11.319999694824219,10.471397399902344,20376600
2019-08-01,11.210000038146973,11.390000343322754,11.199999809265137,11.260000228881836,10.41589641571045,9424600
2019-08-02,11.1899995803833,11.210000038146973,11.050000190734863,11.079999923706055,10.249388694763184,10132700
2019-08-05,10.989999771118164,11.029999732971191,10.84000015258789,10.899999618530273,10.08288288116455,7132500
2019-08-06,11.010000228881836,11.039999961853027,10.90999984741211,11.0,10.175386428833008,15365300
2019-08-07,10.949999809265137,11.15999984741211,10.880000114440918,11.15999984741211,10.32339096069336,14179700
2019-08-08,11.25,11.350000381469727,11.199999809265137,11.25,10.406645774841309,11876300
2019-08-09,11.25,11.260000228881836,11.079999923706055,11.130000114440918,10.29564094543457,6107900
2019-08-12,11.0600004196167,11.130000114440918,11.039999961853027,11.100000381469727,10.267889976501465,4599900
2019-08-13,10.850000381469727,11.100000381469727,10.779999732971191,11.0600004196167,10.230888366699219,12558600
2019-08-14,10.960000038146973,10.970000267028809,10.789999961853027,10.789999961853027,9.98112964630127,8238800
2019-08-15,10.869999885559082,11.050000190734863,10.770000457763672,10.930000305175781,10.110634803771973,14914000
2019-08-16,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,10.24013900756836,9420600
2019-08-19,11.0600004196167,11.180000305175781,11.0600004196167,11.130000114440918,10.29564094543457,11201500
2019-08-20,11.239999771118164,11.390000343322754,11.1899995803833,11.329999923706055,10.480648040771484,13538500
2019-08-21,11.399999618530273,11.449999809265137,11.279999732971191,11.300000190734863,10.452897071838379,7062900
2019-08-22,11.279999732971191,11.329999923706055,11.1899995803833,11.210000038146973,10.369643211364746,6352600
2019-08-23,11.260000228881836,11.319999694824219,11.100000381469727,11.109999656677246,10.277140617370605,8412800
2019-08-26,11.210000038146973,11.229999542236328,11.100000381469727,11.130000114440918,10.29564094543457,6104400
2019-08-27,11.100000381469727,11.15999984741211,11.079999923706055,11.149999618530273,10.314141273498535,6968800
2019-08-28,11.1899995803833,11.260000228881836,11.130000114440918,11.199999809265137,10.360393524169922,5520600
2019-08-29,11.279999732971191,11.479999542236328,11.279999732971191,11.390000343322754,10.536149978637695,10932700
2019-08-30,11.479999542236328,11.5,11.369999885559082,11.489999771118164,10.628653526306152,7067000
2019-09-03,11.390000343322754,11.40999984741211,11.220000267028809,11.279999732971191,10.434395790100098,9252700
2019-09-04,11.430000305175781,11.680000305175781,11.40999984741211,11.680000305175781,10.804409980773926,18432500
2019-09-05,11.789999961853027,12.079999923706055,11.760000228881836,12.069999694824219,11.165173530578613,25060600
2019-09-06,12.020000457763672,12.039999961853027,11.8100004196167,11.8100004196167,10.924664497375488,10360200
2019-09-09,11.770000457763672,11.770000457763672,11.59000015258789,11.640000343322754,10.767410278320312,6583300
2019-09-10,11.5600004196167,11.640000343322754,11.489999771118164,11.619999885559082,10.748908042907715,9401500
2019-09-11,11.649999618530273,11.65999984741211,11.5600004196167,11.579999923706055,10.711907386779785,9023800
2019-09-12,11.649999618530273,11.710000038146973,11.59000015258789,11.680000305175781,10.804409980773926,7979500
2019-09-13,11.779999732971191,11.869999885559082,11.710000038146973,11.770000457763672,10.887663841247559,9378200
2019-09-16,11.59000015258789,11.760000228881836,11.5600004196167,11.760000228881836,10.878414154052734,8333600
2019-09-17,11.680000305175781,11.760000228881836,11.65999984741211,11.670000076293945,10.795160293579102,8195500
2019-09-18,11.720000267028809,11.760000228881836,11.579999923706055,11.699999809265137,10.82291030883789,8528000
2019-09-19,11.65999984741211,11.680000305175781,11.579999923706055,11.600000381469727,10.73040771484375,8105000
2019-09-20,11.510000228881836,11.600000381469727,11.350000381469727,11.350000381469727,10.499149322509766,14943600
2019-09-23,10.979999542236328,11.069999694824219,10.8100004196167,11.0,10.175386428833008,18658500
2019-09-24,11.25,11.260000228881836,11.010000228881836,11.039999961853027,10.212387084960938,14108100
2019-09-25,11.130000114440918,11.149999618530273,11.029999732971191,11.0600004196167,10.230888366699219,17286800
2019-09-26,11.069999694824219,11.170000076293945,11.0,11.130000114440918,10.29564094543457,9697400
2019-09-27,11.15999984741211,11.220000267028809,11.0600004196167,11.210000038146973,10.369643211364746,10509800
2019-09-30,11.329999923706055,11.420000076293945,11.3100004196167,11.369999885559082,10.517648696899414,12125900
2019-10-01,11.210000038146973,11.25,11.010000228881836,11.039999961853027,10.212387084960938,10800900
2019-10-02,10.970000267028809,11.119999885559082,10.9399995803833,11.079999923706055,10.249388694763184,8582600
2019-10-03,11.0600004196167,11.210000038146973,11.0600004196167,11.15999984741211,10.32339096069336,7168100
2019-10-04,11.210000038146973,11.260000228881836,11.140000343322754,11.220000267028809,10.378893852233887,7018000
2019-10-07,11.15999984741211,11.3100004196167,11.100000381469727,11.289999961853027,10.443647384643555,8589300
2019-10-08,11.210000038146973,11.25,11.109999656677246,11.119999885559082,10.286389350891113,9263600
2019-10-09,11.09000015258789,11.239999771118164,11.079999923706055,11.15999984741211,10.32339096069336,8826400
2019-10-10,11.039999961853027,11.210000038146973,10.9399995803833,11.180000305175781,10.34189224243164,13331900
2019-10-11,11.289999961853027,11.3100004196167,10.960000038146973,10.970000267028809,10.147636413574219,31213600
2019-10-14,10.930000305175781,10.949999809265137,10.550000190734863,10.619999885559082,9.823873519897461,36090800
2019-10-15,10.65999984741211,10.770000457763672,10.510000228881836,10.670000076293945,9.870124816894531,41270700
2019-10-16,10.680000305175781,10.760000228881836,10.5600004196167,10.600000381469727,9.805373191833496,29060900
2019-10-17,10.619999885559082,10.729999542236328,10.489999771118164,10.59000015258789,9.796123504638672,37682300
2019-10-18,10.640000343322754,10.6899995803833,10.569999694824219,10.569999694824219,9.777621269226074,22623800
2019-10-21,8.9399995803833,9.430000305175781,8.930000305175781,9.289999961853027,8.59357738494873,77165400
2019-10-22,9.050000190734863,9.079999923706055,8.899999618530273,9.010000228881836,8.43719482421875,48623900
2019-10-23,9.100000381469727,9.199999809265137,8.949999809265137,9.039999961853027,8.465287208557129,25956700
2019-10-24,8.920000076293945,8.989999771118164,8.760000228881836,8.930000305175781,8.362281799316406,28788000
2019-10-25,8.930000305175781,9.25,8.90999984741211,9.199999809265137,8.61511516571045,23665400
2019-10-28,9.1899995803833,9.300000190734863,9.149999618530273,9.15999984741211,8.577656745910645,11893500
2019-10-29,9.220000267028809,9.390000343322754,9.15999984741211,9.3100004196167,8.718122482299805,24147000
2019-10-30,9.390000343322754,9.4399995803833,9.3100004196167,9.319999694824219,8.727485656738281,14840500
2019-10-31,9.619999885559082,9.729999542236328,9.539999961853027,9.59000015258789,8.980320930480957,30212200
2019-11-01,9.619999885559082,9.6899995803833,9.5,9.520000457763672,8.91477108001709,10537300
2019-11-04,9.829999923706055,10.09000015258789,9.760000228881836,9.760000228881836,9.13951301574707,21739400
2019-11-05,9.739999771118164,9.819999694824219,9.65999984741211,9.720000267028809,9.102056503295898,11662500
2019-11-06,9.880000114440918,9.899999618530273,9.819999694824219,9.880000114440918,9.251885414123535,12466800
2019-11-07,10.0600004196167,10.119999885559082,9.979999542236328,10.020000457763672,9.382983207702637,12326100
2019-11-08,9.960000038146973,9.970000267028809,9.65999984741211,9.680000305175781,9.064598083496094,32583800
2019-11-11,9.75,9.869999885559082,9.699999809265137,9.789999961853027,9.167606353759766,16820700
2019-11-12,9.729999542236328,9.760000228881836,9.6899995803833,9.75,9.130147933959961,9914300
2019-11-13,9.600000381469727,9.720000267028809,9.59000015258789,9.710000038146973,9.092691421508789,9327100
2019-11-14,9.789999961853027,9.890000343322754,9.760000228881836,9.869999885559082,9.242520332336426,6339100
2019-11-15,9.869999885559082,9.920000076293945,9.819999694824219,9.859999656677246,9.233155250549316,9996700
2019-11-18,9.859999656677246,9.869999885559082,9.779999732971191,9.859999656677246,9.233155250549316,10115400
2019-11-19,9.930000305175781,9.9399995803833,9.8100004196167,9.829999923706055,9.205062866210938,13020000
2019-11-20,9.800000190734863,9.979999542236328,9.800000190734863,9.920000076293945,9.28934097290039,8461600
2019-11-21,9.899999618530273,9.930000305175781,9.819999694824219,9.869999885559082,9.242520332336426,4301600
2019-11-22,9.649999618530273,9.760000228881836,9.579999923706055,9.600000381469727,8.989686012268066,23598600
2019-11-25,9.710000038146973,9.880000114440918,9.649999618530273,9.869999885559082,9.242520332336426,16600800
2019-11-26,9.6899995803833,9.789999961853027,9.649999618530273,9.649999618530273,9.036506652832031,20127900
2019-11-27,9.680000305175781,9.789999961853027,9.649999618530273,9.779999732971191,9.158241271972656,8987600
2019-11-29,9.729999542236328,9.84000015258789,9.729999542236328,9.829999923706055,9.205062866210938,4669500
2019-12-02,9.720000267028809,9.729999542236328,9.649999618530273,9.6899995803833,9.073962211608887,9664000
2019-12-03,9.720000267028809,9.739999771118164,9.649999618530273,9.670000076293945,9.055235862731934,4134300
2019-12-04,9.859999656677246,9.90999984741211,9.779999732971191,9.859999656677246,9.233155250549316,8169800
2019-12-05,9.930000305175781,9.9399995803833,9.850000381469727,9.890000343322754,9.261248588562012,6628000
2019-12-06,9.9399995803833,9.979999542236328,9.930000305175781,9.9399995803833,9.308069229125977,3731800
2019-12-09,9.979999542236328,10.0600004196167,9.930000305175781,9.9399995803833,9.308069229125977,6421400
2019-12-10,9.960000038146973,10.0600004196167,9.920000076293945,10.039999961853027,9.401710510253906,12796700
2019-12-11,10.079999923706055,10.100000381469727,10.020000457763672,10.069999694824219,9.429803848266602,14914900
2019-12-12,9.90999984741211,10.039999961853027,9.899999618530273,10.029999732971191,9.392346382141113,9539700
2019-12-13,10.050000190734863,10.140000343322754,10.039999961853027,10.079999923706055,9.439168930053711,8067400
2019-12-16,10.079999923706055,10.140000343322754,10.069999694824219,10.130000114440918,9.485989570617676,7558000
2019-12-17,10.270000457763672,10.319999694824219,10.180000305175781,10.289999961853027,9.635818481445312,15342000
2019-12-18,10.34000015258789,10.369999885559082,10.289999961853027,10.329999923706055,9.673274040222168,10213900
2019-12-19,10.289999961853027,10.300000190734863,10.15999984741211,10.270000457763672,9.617090225219727,7302800
2019-12-20,10.25,10.329999923706055,10.239999771118164,10.289999961853027,9.635818481445312,6327100
2019-12-23,10.289999961853027,10.3100004196167,10.239999771118164,10.289999961853027,9.635818481445312,3500900
2019-12-24,10.279999732971191,10.279999732971191,10.210000038146973,10.239999771118164,9.588997840881348,1730800
2019-12-26,10.25,10.279999732971191,10.15999984741211,10.170000076293945,9.52344799041748,5815700
2019-12-27,10.25,10.34000015258789,10.239999771118164,10.260000228881836,9.607726097106934,8082900
2019-12-30,10.260000228881836,10.270000457763672,10.119999885559082,10.15999984741211,9.514082908630371,6427000
2019-12-31,10.15999984741211,10.319999694824219,10.15999984741211,10.319999694824219,9.663909912109375,5474500
2020-01-02,10.300000190734863,10.34000015258789,10.229999542236328,10.289999961853027,9.635818481445312,5688000
2020-01-03,10.289999961853027,10.350000381469727,10.260000228881836,10.3100004196167,9.654546737670898,6992200
2020-01-06,10.220000267028809,10.25,10.170000076293945,10.210000038146973,9.560903549194336,10068900
2020-01-07,10.119999885559082,10.170000076293945,10.100000381469727,10.100000381469727,9.457897186279297,10589100
2020-01-08,10.0,10.119999885559082,9.989999771118164,10.09000015258789,9.448533058166504,13440400
2020-01-09,10.210000038146973,10.510000228881836,10.149999618530273,10.479999542236328,9.813738822937012,28436900
2020-01-10,11.100000381469727,11.149999618530273,10.619999885559082,10.649999618530273,9.972929954528809,30794600
2020-01-13,10.949999809265137,10.979999542236328,10.800000190734863,10.880000114440918,10.188308715820312,13659600
2020-01-14,10.869999885559082,10.899999618530273,10.770000457763672,10.859999656677246,10.16957950592041,15188300
2020-01-15,10.829999923706055,10.930000305175781,10.729999542236328,10.850000381469727,10.16021728515625,11884300
2020-01-16,10.84000015258789,10.9399995803833,10.8100004196167,10.850000381469727,10.16021728515625,8511200
2020-01-17,10.84000015258789,10.920000076293945,10.720000267028809,10.880000114440918,10.188308715820312,6604300
2020-01-21,10.770000457763672,10.90999984741211,10.770000457763672,10.850000381469727,10.16021728515625,15790000
2020-01-22,10.9399995803833,11.069999694824219,10.920000076293945,11.039999961853027,10.338136672973633,22364600
2020-01-23,11.09000015258789,11.119999885559082,10.880000114440918,11.0600004196167,10.356865882873535,27833700
2020-01-24,11.069999694824219,11.119999885559082,10.9399995803833,11.029999732971191,10.32877254486084,21191300
2020-01-27,10.829999923706055,11.010000228881836,10.829999923706055,10.989999771118164,10.291315078735352,13542100
2020-01-28,10.989999771118164,11.140000343322754,10.949999809265137,11.100000381469727,10.394323348999023,15422800
2020-01-29,11.180000305175781,11.270000457763672,11.039999961853027,11.0600004196167,10.356865882873535,19730500
2020-01-30,11.0,11.079999923706055,10.970000267028809,11.0600004196167,10.356865882873535,10487100
2020-01-31,10.960000038146973,11.0,10.899999618530273,10.960000038146973,10.263222694396973,24260300
2020-02-03,10.880000114440918,10.949999809265137,10.779999732971191,10.9399995803833,10.244495391845703,11681900
2020-02-04,11.079999923706055,11.15999984741211,11.050000190734863,11.100000381469727,10.394323348999023,7737200
2020-02-05,11.100000381469727,11.130000114440918,11.029999732971191,11.039999961853027,10.338136672973633,10488300
2020-02-06,10.970000267028809,11.039999961853027,10.949999809265137,10.960000038146973,10.263222694396973,16312500
2020-02-07,10.949999809265137,10.989999771118164,10.84000015258789,10.850000381469727,10.16021728515625,8140300
2020-02-10,10.850000381469727,10.960000038146973,10.829999923706055,10.920000076293945,10.2257661819458,4589700
2020-02-11,10.970000267028809,11.029999732971191,10.930000305175781,10.949999809265137,10.253857612609863,6526500
2020-02-12,11.079999923706055,11.220000267028809,11.0600004196167,11.220000267028809,10.506693840026855,9928100
2020-02-13,11.220000267028809,11.260000228881836,11.09000015258789,11.100000381469727,10.394323348999023,9416900
2020-02-14,11.079999923706055,11.119999885559082,11.010000228881836,11.010000228881836,10.310044288635254,5420300
2020-02-18,11.149999618530273,11.270000457763672,11.140000343322754,11.210000038146973,10.497329711914062,8421200
2020-02-19,11.239999771118164,11.34000015258789,11.220000267028809,11.300000190734863,10.581607818603516,7540600
2020-02-20,11.220000267028809,11.380000114440918,11.1899995803833,11.359999656677246,10.637792587280273,11640000
2020-02-21,11.329999923706055,11.4399995803833,11.300000190734863,11.40999984741211,10.684615135192871,10524200
2020-02-24,11.109999656677246,11.289999961853027,11.109999656677246,11.220000267028809,10.506693840026855,11279100
2020-02-25,11.199999809265137,11.34000015258789,10.9399995803833,11.020000457763672,10.319408416748047,20686000
2020-02-26,11.010000228881836,11.140000343322754,10.949999809265137,11.0,10.300680160522461,16736100
2020-02-27,10.819999694824219,10.90999984741211,10.609999656677246,10.619999885559082,9.944839477539062,23272000
2020-02-28,10.180000305175781,10.3100004196167,9.989999771118164,10.069999694824219,9.429803848266602,21543200
2020-03-02,10.130000114440918,10.390000343322754,10.029999732971191,10.359999656677246,9.701367378234863,16473900
2020-03-03,10.34000015258789,10.539999961853027,10.130000114440918,10.210000038146973,9.560903549194336,12922700
2020-03-04,10.350000381469727,10.479999542236328,10.220000267028809,10.470000267028809,9.804374694824219,12536000
2020-03-05,10.319999694824219,10.359999656677246,10.069999694824219,10.130000114440918,9.485989570617676,12249800
2020-03-06,9.960000038146973,10.039999961853027,9.59000015258789,9.779999732971191,9.158241271972656,15525700
2020-03-09,9.210000038146973,9.350000381469727,8.789999961853027,9.079999923706055,8.502742767333984,12921200
2020-03-10,9.420000076293945,9.449999809265137,9.010000228881836,9.1899995803833,8.605749130249023,21848100
2020-03-11,9.0600004196167,9.180000305175781,8.850000381469727,8.899999618530273,8.334186553955078,24616200
2020-03-12,8.300000190734863,8.390000343322754,8.0,8.050000190734863,7.538224697113037,17213700
2020-03-13,8.600000381469727,8.640000343322754,8.0,8.380000114440918,7.847244739532471,35410600
2020-03-16,7.349999904632568,7.869999885559082,7.239999771118164,7.369999885559082,6.901455879211426,19661600
2020-03-17,7.400000095367432,7.929999828338623,7.119999885559082,7.869999885559082,7.369668006896973,20011000
2020-03-18,7.099999904632568,7.53000020980835,7.079999923706055,7.349999904632568,6.88272762298584,25345100
2020-03-19,7.320000171661377,7.349999904632568,7.03000020980835,7.130000114440918,6.6767144203186035,13834300
2020-03-20,7.5,7.559999942779541,6.860000133514404,6.940000057220459,6.49879264831543,22880400
2020-03-23,6.920000076293945,7.190000057220459,6.760000228881836,7.119999885559082,6.667349338531494,26046500
2020-03-24,7.829999923706055,8.0600004196167,7.510000228881836,7.739999771118164,7.247933387756348,20455100
2020-03-25,7.760000228881836,8.380000114440918,7.679999828338623,8.1899995803833,7.669323921203613,22259700
2020-03-26,8.5,9.130000114440918,8.420000076293945,9.100000381469727,8.521471977233887,29555000
2020-03-27,8.649999618530273,8.829999923706055,8.449999809265137,8.510000228881836,7.968979835510254,23759500
2020-03-30,8.40999984741211,8.649999618530273,8.350000381469727,8.489999771118164,7.950251579284668,13054500
2020-03-31,8.479999542236328,8.520000457763672,8.149999618530273,8.210000038146973,7.688052654266357,20571700
2020-04-01,7.869999885559082,8.020000457763672,7.760000228881836,7.78000020980835,7.285390377044678,15617300
2020-04-02,7.800000190734863,8.020000457763672,7.739999771118164,7.909999847412109,7.407125473022461,7323600
2020-04-03,7.800000190734863,7.809999942779541,7.460000038146973,7.559999942779541,7.079377174377441,15539600
2020-04-06,7.860000133514404,8.279999732971191,7.800000190734863,8.25,7.725510120391846,16003400
2020-04-07,8.670000076293945,8.770000457763672,8.350000381469727,8.380000114440918,7.847244739532471,15033000
2020-04-08,8.40999984741211,8.520000457763672,8.1899995803833,8.479999542236328,7.940886974334717,13721300
2020-04-09,8.550000190734863,8.680000305175781,8.470000267028809,8.520000457763672,7.978344917297363,9988000
2020-04-13,8.5,8.550000190734863,8.319999694824219,8.5,7.959615230560303,5684500
2020-04-14,8.59000015258789,8.739999771118164,8.479999542236328,8.670000076293945,8.11880874633789,7582100
2020-04-15,8.279999732971191,8.460000038146973,8.25,8.329999923706055,7.8004231452941895,8004400
2020-04-16,8.300000190734863,8.319999694824219,8.09000015258789,8.220000267028809,7.697417259216309,9811400
2020-04-17,8.449999809265137,8.59000015258789,8.390000343322754,8.579999923706055,8.034530639648438,14965900
2020-04-20,8.470000267028809,8.729999542236328,8.34000015258789,8.510000228881836,7.968979835510254,9658400
2020-04-21,8.100000381469727,8.430000305175781,8.100000381469727,8.25,7.725510120391846,9776700
2020-04-22,8.380000114440918,8.59000015258789,8.34000015258789,8.550000190734863,8.006437301635742,9961600
2020-04-23,8.890000343322754,8.989999771118164,8.75,8.789999961853027,8.231179237365723,11386000
2020-04-24,8.729999542236328,8.8100004196167,8.600000381469727,8.760000228881836,8.203086853027344,7976800
2020-04-27,8.880000114440918,8.949999809265137,8.789999961853027,8.930000305175781,8.362281799316406,5505300
2020-04-28,8.899999618530273,8.930000305175781,8.6899995803833,8.789999961853027,8.231179237365723,9793600
2020-04-29,9.010000228881836,9.5,9.0,9.489999771118164,8.886677742004395,20772500
2020-04-30,9.460000038146973,9.510000228881836,9.100000381469727,9.229999542236328,8.643207550048828,13033600
2020-05-01,9.079999923706055,9.119999885559082,8.960000038146973,9.0600004196167,8.484015464782715,5863600
2020-05-04,8.989999771118164,8.989999771118164,8.800000190734863,8.930000305175781,8.362281799316406,8592000
2020-05-05,9.109999656677246,9.140000343322754,8.890000343322754,8.90999984741211,8.343551635742188,5337700
2020-05-06,8.899999618530273,8.9399995803833,8.739999771118164,8.859999656677246,8.29672908782959,5179400
2020-05-07,8.989999771118164,9.050000190734863,8.90999984741211,9.039999961853027,8.465287208557129,7759400
2020-05-08,9.079999923706055,9.180000305175781,8.989999771118164,9.170000076293945,8.587021827697754,8072000
2020-05-11,9.140000343322754,9.140000343322754,8.899999618530273,9.0,8.42782974243164,6883800
2020-05-12,9.170000076293945,9.390000343322754,9.079999923706055,9.149999618530273,8.568292617797852,14818900
2020-05-13,9.130000114440918,9.140000343322754,8.510000228881836,8.550000190734863,8.006437301635742,25972500
2020-05-14,8.460000038146973,8.6899995803833,8.369999885559082,8.680000305175781,8.128172874450684,14592500
2020-05-15,8.550000190734863,8.720000267028809,8.539999961853027,8.699999809265137,8.146902084350586,6360300
2020-05-18,8.869999885559082,9.029999732971191,8.850000381469727,8.960000038146973,8.390372276306152,9250200
2020-05-19,8.960000038146973,8.979999542236328,8.770000457763672,8.789999961853027,8.231179237365723,12363000
2020-05-20,8.890000343322754,9.039999961853027,8.850000381469727,9.0,8.42782974243164,10458500
2020-05-21,8.960000038146973,9.020000457763672,8.869999885559082,8.930000305175781,8.362281799316406,11336400
2020-05-22,9.0600004196167,9.069999694824219,8.979999542236328,9.050000190734863,8.474650382995605,5827800
2020-05-26,9.170000076293945,9.199999809265137,8.920000076293945,9.069999694824219,8.493378639221191,8686400
2020-05-27,9.199999809265137,9.390000343322754,9.1899995803833,9.350000381469727,8.755579948425293,10198100
2020-05-28,9.369999885559082,9.40999984741211,9.170000076293945,9.1899995803833,8.605749130249023,12831000
2020-05-29,9.039999961853027,9.140000343322754,8.979999542236328,9.100000381469727,8.640884399414062,7768600
2020-06-01,9.15999984741211,9.289999961853027,9.15999984741211,9.260000228881836,8.792811393737793,3269200
2020-06-02,9.34000015258789,9.40999984741211,9.289999961853027,9.380000114440918,8.906756401062012,6388700
2020-06-03,9.430000305175781,9.460000038146973,9.229999542236328,9.270000457763672,8.80230712890625,13863000
2020-06-04,9.239999771118164,9.390000343322754,9.180000305175781,9.270000457763672,8.80230712890625,15375600
2020-06-05,9.390000343322754,9.550000190734863,9.359999656677246,9.380000114440918,8.906756401062012,8806000
2020-06-08,9.470000267028809,9.59000015258789,9.420000076293945,9.5600004196167,9.077674865722656,11967900
2020-06-09,9.449999809265137,9.449999809265137,9.279999732971191,9.329999923706055,8.85927963256836,8096900
2020-06-10,9.369999885559082,9.390000343322754,9.210000038146973,9.300000190734863,8.830794334411621,12306300
2020-06-11,9.130000114440918,9.149999618530273,8.84000015258789,8.859999656677246,8.412991523742676,10391500
2020-06-12,8.970000267028809,9.130000114440918,8.880000114440918,9.109999656677246,8.65038013458252,6634900
2020-06-15,8.9399995803833,9.239999771118164,8.90999984741211,9.220000267028809,8.754829406738281,7467600
2020-06-16,9.199999809265137,9.319999694824219,9.069999694824219,9.119999885559082,8.65987491607666,15298100
2020-06-17,9.109999656677246,9.359999656677246,9.109999656677246,9.329999923706055,8.85927963256836,15289000
