Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,28.015310287475586,31841200
2017-02-21,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,28.339141845703125,26992700
2017-02-22,34.040000915527344,34.150001525878906,33.65999984741211,34.09000015258789,28.305932998657227,26632700
2017-02-23,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,28.264408111572266,17450100
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,28.496902465820312,21137300
2017-02-27,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,28.447080612182617,15625400
2017-02-28,34.15999984741211,34.290000915527344,34.040000915527344,34.18000030517578,28.380661010742188,23093100
2017-03-01,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,28.596546173095703,22754200
2017-03-02,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,28.555025100708008,16137700
2017-03-03,34.41999816894531,34.439998626708984,34.22999954223633,34.290000915527344,28.472002029418945,14175000
2017-03-06,34.040000915527344,34.279998779296875,33.959999084472656,34.189998626708984,28.388957977294922,17605100
2017-03-07,34.0,34.25,33.9900016784668,34.20000076293945,28.397266387939453,21033700
2017-03-08,34.18000030517578,34.22999954223633,33.93000030517578,34.02000045776367,28.247802734375,18686700
2017-03-09,34.040000915527344,34.11000061035156,33.869998931884766,34.06999969482422,28.28931999206543,17490200
2017-03-10,34.2400016784668,34.29999923706055,34.08000183105469,34.2599983215332,28.447080612182617,19038400
2017-03-13,34.220001220703125,34.33000183105469,34.0,34.099998474121094,28.314231872558594,16164800
2017-03-14,33.939998626708984,34.13999938964844,33.84000015258789,34.119998931884766,28.33083724975586,14578400
2017-03-15,34.06999969482422,34.349998474121094,34.04999923706055,34.2400016784668,28.43048095703125,14961700
2017-03-16,34.25,34.47999954223633,34.099998474121094,34.22999954223633,28.422178268432617,14521600
2017-03-17,34.349998474121094,34.380001068115234,34.189998626708984,34.22999954223633,28.422178268432617,26787200
2017-03-20,34.20000076293945,34.38999938964844,34.20000076293945,34.279998779296875,28.46369171142578,14974100
2017-03-21,34.45000076293945,34.470001220703125,33.779998779296875,33.880001068115234,28.131561279296875,21406000
2017-03-22,33.779998779296875,34.20000076293945,33.779998779296875,34.099998474121094,28.314231872558594,16646100
2017-03-23,34.08000183105469,34.2599983215332,33.90999984741211,33.959999084472656,28.197980880737305,16709300
2017-03-24,34.06999969482422,34.29999923706055,33.95000076293945,34.08000183105469,28.297630310058594,18125100
2017-03-27,33.81999969482422,34.029998779296875,33.75,33.9900016784668,28.222898483276367,17740600
2017-03-28,33.900001525878906,34.209999084472656,33.81999969482422,34.02000045776367,28.247802734375,21179300
2017-03-29,34.0,34.04999923706055,33.650001525878906,33.7400016784668,28.015310287475586,16504100
2017-03-30,33.79999923706055,33.93000030517578,33.720001220703125,33.7400016784668,28.015310287475586,12801600
2017-03-31,33.720001220703125,33.880001068115234,33.65999984741211,33.79999923706055,28.065134048461914,14038500
2017-04-03,33.70000076293945,33.939998626708984,33.459999084472656,33.58000183105469,27.882463455200195,19367800
2017-04-04,33.25,33.41999816894531,32.93000030517578,33.40999984741211,27.98297119140625,18602600
2017-04-05,33.4900016784668,33.529998779296875,32.970001220703125,33.0,27.639564514160156,17572500
2017-04-06,33.0,33.279998779296875,32.88999938964844,33.08000183105469,27.70657730102539,15316800
2017-04-07,33.099998474121094,33.150001525878906,32.91999816894531,32.959999084472656,27.606061935424805,13942800
2017-04-10,32.959999084472656,33.220001220703125,32.869998931884766,33.0099983215332,27.647947311401367,14824100
2017-04-11,33.040000915527344,33.08000183105469,32.63999938964844,32.91999816894531,27.572559356689453,18945800
2017-04-12,32.86000061035156,32.959999084472656,32.5,32.619998931884766,27.3212947845459,25455100
2017-04-13,32.709999084472656,32.849998474121094,32.41999816894531,32.41999816894531,27.153778076171875,16234900
2017-04-17,32.47999954223633,32.66999816894531,32.45000076293945,32.61000061035156,27.31292152404785,11961200
2017-04-18,32.560001373291016,32.72999954223633,32.45000076293945,32.66999816894531,27.363162994384766,13349600
2017-04-19,32.79999923706055,32.88999938964844,32.61000061035156,32.650001525878906,27.34642219543457,16373800
2017-04-20,32.790000915527344,32.95000076293945,32.720001220703125,32.83000183105469,27.49718475341797,11927500
2017-04-21,32.939998626708984,32.939998626708984,32.66999816894531,32.81999969482422,27.48880386352539,13877700
2017-04-24,33.2400016784668,33.36000061035156,33.130001068115234,33.279998779296875,27.874082565307617,15400500
2017-04-25,33.38999938964844,33.52000045776367,33.349998474121094,33.41999816894531,27.99134063720703,15058800
2017-04-26,33.58000183105469,33.630001068115234,33.369998931884766,33.400001525878906,27.974594116210938,17949700
2017-04-27,34.0099983215332,34.11000061035156,33.619998931884766,33.75,28.267742156982422,26639000
2017-04-28,33.880001068115234,34.08000183105469,33.66999816894531,34.06999969482422,28.535757064819336,20461700
2017-05-01,34.11000061035156,34.13999938964844,33.810001373291016,33.970001220703125,28.452009201049805,13577300
2017-05-02,34.060001373291016,34.2400016784668,33.93000030517578,34.2400016784668,28.67814826965332,15983600
2017-05-03,34.15999984741211,34.34000015258789,34.119998931884766,34.25,28.6865234375,14432200
2017-05-04,34.33000183105469,34.4900016784668,34.06999969482422,34.18000030517578,28.627893447875977,13638500
2017-05-05,34.25,34.400001525878906,34.06999969482422,34.38999938964844,28.80377960205078,15091800
2017-05-08,34.459999084472656,34.599998474121094,34.150001525878906,34.290000915527344,28.72003173828125,13232700
2017-05-09,34.13999938964844,34.2599983215332,33.84000015258789,33.900001525878906,28.393369674682617,18855900
2017-05-10,33.900001525878906,33.900001525878906,33.58000183105469,33.7400016784668,28.259363174438477,17481400
2017-05-11,33.720001220703125,33.81999969482422,33.47999954223633,33.630001068115234,28.167234420776367,17515600
2017-05-12,33.599998474121094,33.619998931884766,33.13999938964844,33.45000076293945,28.016468048095703,20194300
2017-05-15,34.0,34.459999084472656,33.970001220703125,34.22999954223633,28.66977310180664,31531000
2017-05-16,34.2400016784668,34.33000183105469,34.029998779296875,34.29999923706055,28.728397369384766,18950000
2017-05-17,34.20000076293945,34.310001373291016,33.79999923706055,33.81999969482422,28.326366424560547,38787800
2017-05-18,31.100000381469727,31.510000228881836,30.3700008392334,31.3799991607666,26.282718658447266,85500500
2017-05-19,31.739999771118164,31.780000686645508,31.020000457763672,31.209999084472656,26.14032554626465,39859200
2017-05-22,31.149999618530273,31.979999542236328,31.149999618530273,31.59000015258789,26.458600997924805,35085200
2017-05-23,31.829999923706055,31.8700008392334,31.520000457763672,31.760000228881836,26.60099220275879,29827500
2017-05-24,31.93000030517578,31.940000534057617,31.219999313354492,31.489999771118164,26.374845504760742,23446300
2017-05-25,31.549999237060547,31.690000534057617,31.3700008392334,31.440000534057617,26.33296775817871,21586500
2017-05-26,31.510000228881836,31.59000015258789,31.360000610351562,31.5,26.383224487304688,16403100
2017-05-30,31.399999618530273,31.809999465942383,31.389999389648438,31.68000030517578,26.533985137939453,17108300
2017-05-31,31.780000686645508,31.889999389648438,31.469999313354492,31.530000686645508,26.408349990844727,30196700
2017-06-01,31.520000457763672,31.81999969482422,31.469999313354492,31.81999969482422,26.6512451171875,15525500
2017-06-02,31.93000030517578,32.060001373291016,31.68000030517578,31.979999542236328,26.78525161743164,20085200
2017-06-05,32.04999923706055,32.04999923706055,31.56999969482422,31.760000228881836,26.60099220275879,15976000
2017-06-06,31.75,31.760000228881836,31.5,31.559999465942383,26.43347930908203,16186600
2017-06-07,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,26.475353240966797,14948400
2017-06-08,31.530000686645508,31.809999465942383,31.520000457763672,31.610000610351562,26.475353240966797,21828600
2017-06-09,31.639999389648438,31.829999923706055,31.09000015258789,31.3700008392334,26.27433967590332,25376600
2017-06-12,31.34000015258789,31.639999389648438,31.149999618530273,31.25,26.1738338470459,25784400
2017-06-13,31.299999237060547,31.799999237060547,31.280000686645508,31.700000762939453,26.550731658935547,27781000
2017-06-14,31.8700008392334,31.969999313354492,31.329999923706055,31.600000381469727,26.466978073120117,24940400
2017-06-15,31.25,31.639999389648438,31.219999313354492,31.579999923706055,26.45022964477539,19328000
2017-06-16,31.610000610351562,31.639999389648438,31.200000762939453,31.6299991607666,26.492101669311523,36367400
2017-06-19,31.770000457763672,32.02000045776367,31.579999923706055,31.989999771118164,26.793628692626953,18459200
2017-06-20,31.940000534057617,32.15999984741211,31.84000015258789,31.850000381469727,26.676372528076172,18190100
2017-06-21,31.729999542236328,31.8700008392334,31.510000228881836,31.84000015258789,26.667993545532227,20386100
2017-06-22,31.90999984741211,32.0,31.700000762939453,31.850000381469727,26.676372528076172,19436600
2017-06-23,31.850000381469727,32.29999923706055,31.75,32.09000015258789,26.87738609313965,25792200
2017-06-26,32.220001220703125,32.5,32.18000030517578,32.2400016784668,27.00302505493164,22175000
2017-06-27,32.09000015258789,32.2599983215332,31.760000228881836,31.760000228881836,26.60099220275879,23224200
2017-06-28,31.780000686645508,32.279998779296875,31.760000228881836,32.08000183105469,26.869009017944336,17732300
2017-06-29,31.790000915527344,32.029998779296875,31.25,31.40999984741211,26.307844161987305,27664500
2017-06-30,31.790000915527344,31.790000915527344,31.299999237060547,31.299999237060547,26.215713500976562,23604600
2017-07-03,31.09000015258789,31.639999389648438,31.030000686645508,31.329999923706055,26.2408390045166,14112100
2017-07-05,30.850000381469727,31.270000457763672,30.729999542236328,31.110000610351562,26.300018310546875,24270300
2017-07-06,30.989999771118164,31.020000457763672,30.670000076293945,30.719999313354492,25.97031021118164,20789100
2017-07-07,30.760000228881836,31.06999969482422,30.75,30.899999618530273,26.122486114501953,15860600
2017-07-10,30.8799991607666,31.09000015258789,30.81999969482422,30.979999542236328,26.190114974975586,15528800
2017-07-11,31.049999237060547,31.1200008392334,30.860000610351562,31.09000015258789,26.283105850219727,12806000
2017-07-12,31.25,31.440000534057617,31.149999618530273,31.15999984741211,26.342283248901367,18586200
2017-07-13,31.260000228881836,31.280000686645508,31.079999923706055,31.270000457763672,26.43527603149414,15934200
2017-07-14,31.3700008392334,31.450000762939453,31.270000457763672,31.420000076293945,26.56208610534668,13573100
2017-07-17,31.5,31.639999389648438,31.450000762939453,31.5,26.629718780517578,16427500
2017-07-18,31.40999984741211,31.510000228881836,31.170000076293945,31.510000228881836,26.638168334960938,15530700
2017-07-19,31.510000228881836,32.04999923706055,31.459999084472656,31.899999618530273,26.967872619628906,21567900
2017-07-20,31.90999984741211,32.04999923706055,31.760000228881836,31.860000610351562,26.93405532836914,16389500
2017-07-21,31.860000610351562,32.029998779296875,31.709999084472656,31.84000015258789,26.917150497436523,13973800
2017-07-24,31.860000610351562,31.93000030517578,31.65999984741211,31.860000610351562,26.93405532836914,15504100
2017-07-25,31.899999618530273,32.25,31.8799991607666,32.119998931884766,27.15385627746582,14990000
2017-07-26,32.119998931884766,32.22999954223633,31.510000228881836,31.65999984741211,26.764978408813477,21941500
2017-07-27,31.729999542236328,31.75,31.209999084472656,31.56999969482422,26.688884735107422,21437400
2017-07-28,31.450000762939453,31.600000381469727,31.260000228881836,31.520000457763672,26.646621704101562,15771000
2017-07-31,31.540000915527344,31.59000015258789,31.3700008392334,31.450000762939453,26.58745002746582,19256400
2017-08-01,31.59000015258789,31.65999984741211,31.43000030517578,31.649999618530273,26.756519317626953,12962800
2017-08-02,31.56999969482422,31.56999969482422,31.25,31.520000457763672,26.646621704101562,15845600
2017-08-03,31.59000015258789,31.719999313354492,31.43000030517578,31.559999465942383,26.68044090270996,14420800
2017-08-04,31.670000076293945,31.90999984741211,31.579999923706055,31.799999237060547,26.883329391479492,16929500
2017-08-07,31.790000915527344,31.8799991607666,31.690000534057617,31.84000015258789,26.917150497436523,11877400
2017-08-08,31.75,32.0,31.600000381469727,31.670000076293945,26.773433685302734,15375700
2017-08-09,31.549999237060547,31.68000030517578,31.360000610351562,31.6200008392334,26.731163024902344,16131300
2017-08-10,31.559999465942383,31.559999465942383,31.0,31.0,26.207021713256836,23517400
2017-08-11,31.229999542236328,31.549999237060547,31.040000915527344,31.469999313354492,26.604352951049805,20756600
2017-08-14,31.690000534057617,31.889999389648438,31.559999465942383,31.84000015258789,26.917150497436523,21761600
2017-08-15,31.850000381469727,32.209999084472656,31.84000015258789,32.09000015258789,27.128494262695312,25251500
2017-08-16,32.099998474121094,32.470001220703125,32.060001373291016,32.34000015258789,27.339841842651367,29052000
2017-08-17,31.489999771118164,31.770000457763672,30.850000381469727,31.040000915527344,26.2408390045166,53288800
2017-08-18,31.0,31.059999465942383,30.360000610351562,30.3700008392334,25.674428939819336,34802200
2017-08-21,30.3700008392334,30.799999237060547,30.360000610351562,30.68000030517578,25.936500549316406,24198400
2017-08-22,30.850000381469727,31.329999923706055,30.75,31.270000457763672,26.43527603149414,24747200
2017-08-23,31.209999084472656,31.399999618530273,30.90999984741211,30.920000076293945,26.139389038085938,22436600
2017-08-24,30.950000762939453,31.399999618530273,30.899999618530273,31.239999771118164,26.409912109375,22576100
2017-08-25,31.389999389648438,31.799999237060547,31.360000610351562,31.440000534057617,26.578994750976562,19558300
2017-08-28,31.600000381469727,31.65999984741211,31.40999984741211,31.540000915527344,26.663528442382812,12958900
2017-08-29,31.260000228881836,31.6299991607666,31.190000534057617,31.479999542236328,26.612810134887695,16362700
2017-08-30,31.469999313354492,32.20000076293945,31.420000076293945,31.989999771118164,27.04395294189453,22988700
2017-08-31,32.099998474121094,32.34000015258789,31.989999771118164,32.209999084472656,27.229944229125977,27800200
2017-09-01,32.220001220703125,32.349998474121094,32.029998779296875,32.29999923706055,27.30602264404297,14686600
2017-09-05,32.150001525878906,32.2400016784668,31.459999084472656,31.6200008392334,26.731163024902344,32475500
2017-09-06,31.75,31.90999984741211,31.6299991607666,31.8700008392334,26.942508697509766,16962300
2017-09-07,31.959999084472656,31.969999313354492,31.739999771118164,31.760000228881836,26.849517822265625,14751700
2017-09-08,31.68000030517578,31.780000686645508,31.459999084472656,31.479999542236328,26.612810134887695,15339500
2017-09-11,31.709999084472656,32.29999923706055,31.670000076293945,32.189998626708984,27.21303367614746,22440800
2017-09-12,32.29999923706055,32.470001220703125,32.189998626708984,32.40999984741211,27.399019241333008,18923100
2017-09-13,32.34000015258789,32.38999938964844,31.959999084472656,32.18000030517578,27.204580307006836,22705100
2017-09-14,31.90999984741211,32.220001220703125,31.90999984741211,32.189998626708984,27.21303367614746,18194800
2017-09-15,32.20000076293945,32.5,32.119998931884766,32.439998626708984,27.42437744140625,29336100
2017-09-18,32.43000030517578,32.65999984741211,32.2599983215332,32.52000045776367,27.49201202392578,17290900
2017-09-19,32.459999084472656,32.650001525878906,32.400001525878906,32.4900016784668,27.466650009155273,12927700
2017-09-20,32.54999923706055,32.75,32.38999938964844,32.599998474121094,27.55964469909668,19865400
2017-09-21,32.720001220703125,32.900001525878906,32.5,32.70000076293945,27.644184112548828,19870000
2017-09-22,32.65999984741211,33.529998779296875,32.63999938964844,33.369998931884766,28.210588455200195,28234900
2017-09-25,33.310001373291016,33.84000015258789,33.20000076293945,33.720001220703125,28.506479263305664,32396900
2017-09-26,33.7599983215332,34.099998474121094,33.66999816894531,33.7599983215332,28.540294647216797,26138300
2017-09-27,33.779998779296875,33.91999816894531,33.29999923706055,33.47999954223633,28.303590774536133,22594600
2017-09-28,33.220001220703125,33.459999084472656,33.220001220703125,33.349998474121094,28.193681716918945,15496900
2017-09-29,33.310001373291016,33.66999816894531,33.2400016784668,33.630001068115234,28.430395126342773,14802700
2017-10-02,33.61000061035156,33.77000045776367,33.52000045776367,33.75,28.531841278076172,16555200
2017-10-03,33.720001220703125,33.900001525878906,33.61000061035156,33.849998474121094,28.616374969482422,13346900
2017-10-04,33.529998779296875,33.560001373291016,33.290000915527344,33.439998626708984,28.514057159423828,14652200
2017-10-05,33.58000183105469,33.66999816894531,33.40999984741211,33.59000015258789,28.64196014404297,14524800
2017-10-06,33.650001525878906,33.779998779296875,33.52000045776367,33.75,28.77839469909668,15464700
2017-10-09,33.77000045776367,33.88999938964844,33.61000061035156,33.7599983215332,28.78692054748535,8728400
2017-10-10,33.880001068115234,33.90999984741211,33.470001220703125,33.54999923706055,28.60784912109375,18011000
2017-10-11,33.380001068115234,33.630001068115234,33.25,33.59000015258789,28.64196014404297,12561400
2017-10-12,33.2599983215332,33.459999084472656,33.16999816894531,33.2599983215332,28.360570907592773,17905600
2017-10-13,33.400001525878906,33.56999969482422,33.31999969482422,33.470001220703125,28.539636611938477,13578800
2017-10-16,33.599998474121094,33.63999938964844,33.470001220703125,33.540000915527344,28.59933090209961,10509100
2017-10-17,33.59000015258789,33.66999816894531,33.459999084472656,33.599998474121094,28.650489807128906,9303100
2017-10-18,33.720001220703125,33.75,33.439998626708984,33.54999923706055,28.60784912109375,9971200
2017-10-19,33.5099983215332,33.88999938964844,33.45000076293945,33.75,28.77839469909668,13203100
2017-10-20,34.02000045776367,34.38999938964844,34.0099983215332,34.25,29.204730987548828,24361400
2017-10-23,34.45000076293945,34.68000030517578,34.27000045776367,34.349998474121094,29.290006637573242,22632000
2017-10-24,34.400001525878906,34.66999816894531,34.25,34.58000183105469,29.486127853393555,16280200
2017-10-25,34.72999954223633,34.72999954223633,34.15999984741211,34.29999923706055,29.24737548828125,17400900
2017-10-26,34.40999984741211,34.5099983215332,34.06999969482422,34.27000045776367,29.221782684326172,14616100
2017-10-27,34.150001525878906,34.619998931884766,34.09000015258789,34.43000030517578,29.35822105407715,20356600
2017-10-30,34.130001068115234,34.380001068115234,33.81999969482422,34.040000915527344,29.025671005249023,18345100
2017-10-31,33.97999954223633,34.2400016784668,33.959999084472656,34.150001525878906,29.119462966918945,13935100
2017-11-01,34.290000915527344,34.75,34.279998779296875,34.619998931884766,29.520233154296875,22051300
2017-11-02,34.54999923706055,34.63999938964844,34.15999984741211,34.209999084472656,29.170631408691406,19827600
2017-11-03,34.279998779296875,34.4900016784668,34.029998779296875,34.470001220703125,29.392330169677734,13414400
2017-11-06,34.369998931884766,34.560001373291016,34.2599983215332,34.40999984741211,29.341167449951172,12786900
2017-11-07,34.31999969482422,34.47999954223633,34.209999084472656,34.400001525878906,29.332643508911133,11332900
2017-11-08,34.310001373291016,34.5,34.119998931884766,34.5,29.41790771484375,13061300
2017-11-09,34.290000915527344,34.31999969482422,33.869998931884766,34.04999923706055,29.034191131591797,16785000
2017-11-10,34.060001373291016,34.09000015258789,33.66999816894531,33.9900016784668,28.983036041259766,19319400
2017-11-13,33.86000061035156,34.209999084472656,33.83000183105469,33.95000076293945,28.948923110961914,16441500
2017-11-14,33.86000061035156,34.15999984741211,33.79999923706055,34.040000915527344,29.025671005249023,17468500
2017-11-15,33.970001220703125,34.310001373291016,33.75,34.11000061035156,29.08536148071289,30829600
2017-11-16,36.040000915527344,36.66999816894531,35.83000183105469,35.880001068115234,30.594627380371094,61177100
2017-11-17,35.900001525878906,36.31999969482422,35.810001373291016,35.900001525878906,30.611682891845703,27988000
2017-11-20,35.93000030517578,36.540000915527344,35.93000030517578,36.5,31.123287200927734,26897800
2017-11-21,36.75,36.970001220703125,36.58000183105469,36.650001525878906,31.251197814941406,24146400
2017-11-22,36.70000076293945,36.720001220703125,36.36000061035156,36.45000076293945,31.080652236938477,17226400
2017-11-24,36.40999984741211,36.56999969482422,36.31999969482422,36.4900016784668,31.114761352539062,6155800
2017-11-27,36.5099983215332,37.09000015258789,36.5,36.869998931884766,31.438791275024414,20942200
2017-11-28,37.0,37.79999923706055,36.97999954223633,37.72999954223633,32.17211151123047,30966600
2017-11-29,37.75,38.029998779296875,37.22999954223633,37.47999954223633,31.958938598632812,36788600
2017-11-30,37.619998931884766,37.79999923706055,37.29999923706055,37.29999923706055,31.805448532104492,30749500
2017-12-01,37.09000015258789,37.65999984741211,36.72999954223633,37.599998474121094,32.06126022338867,26920900
2017-12-04,37.810001373291016,37.9900016784668,37.540000915527344,37.720001220703125,32.16358184814453,29414400
2017-12-05,37.7400016784668,37.81999969482422,37.16999816894531,37.310001373291016,31.8139705657959,23288200
2017-12-06,37.369998931884766,37.720001220703125,37.25,37.40999984741211,31.899248123168945,16581800
2017-12-07,37.2599983215332,37.779998779296875,37.2599983215332,37.400001525878906,31.89073371887207,17092000
2017-12-08,37.59000015258789,37.689998626708984,37.41999816894531,37.61000061035156,32.069786071777344,14044400
2017-12-11,37.59000015258789,38.040000915527344,37.56999969482422,37.959999084472656,32.36822509765625,16749500
2017-12-12,37.790000915527344,38.099998474121094,37.560001373291016,37.90999984741211,32.325592041015625,16658600
2017-12-13,38.09000015258789,38.369998931884766,38.0,38.150001525878906,32.53023910522461,20199500
2017-12-14,38.20000076293945,38.27000045776367,37.849998474121094,37.900001525878906,32.31707000732422,16738300
2017-12-15,38.0099983215332,38.279998779296875,37.70000076293945,38.189998626708984,32.56433868408203,47167700
2017-12-18,38.47999954223633,38.88999938964844,38.29999923706055,38.47999954223633,32.81162643432617,21591400
2017-12-19,38.65999984741211,38.86000061035156,38.279998779296875,38.29999923706055,32.65813446044922,19695200
2017-12-20,38.4900016784668,38.79999923706055,38.209999084472656,38.7400016784668,33.03333282470703,18939500
2017-12-21,38.880001068115234,38.9900016784668,38.4900016784668,38.529998779296875,32.854251861572266,16387500
2017-12-22,38.52000045776367,38.7400016784668,38.470001220703125,38.54999923706055,32.87131118774414,11441600
2017-12-26,38.54999923706055,38.68000030517578,38.36000061035156,38.47999954223633,32.81162643432617,8186100
2017-12-27,38.540000915527344,38.650001525878906,38.45000076293945,38.560001373291016,32.879844665527344,10543000
2017-12-28,38.72999954223633,38.72999954223633,38.45000076293945,38.59000015258789,32.905426025390625,8807700
2017-12-29,38.40999984741211,38.619998931884766,38.29999923706055,38.29999923706055,32.65813446044922,12583600
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,33.13565444946289,20135700
2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,33.399986267089844,29536000
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,33.494476318359375,20731400
2018-01-05,39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875,33.95835876464844,24588200
2018-01-08,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,34.31058120727539,16582000
2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,34.0958137512207,21449800
2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,34.284812927246094,19473000
2018-01-11,40.13999938964844,40.209999084472656,39.75,40.099998474121094,34.44802474975586,21685600
2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,35.10950469970703,23770500
2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,34.826011657714844,32845000
2018-01-17,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,35.392982482910156,24427100
2018-01-18,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,35.4788932800293,19610200
2018-01-19,41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344,35.470298767089844,24582000
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,35.788143157958984,22995100
2018-01-23,41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094,36.166141510009766,23984500
2018-01-24,42.20000076293945,42.689998626708984,42.0099983215332,42.16999816894531,36.22626876831055,26696200
2018-01-25,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,35.99432373046875,19207500
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,36.561302185058594,23380400
2018-01-29,42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094,36.8104248046875,23625900
2018-01-30,42.689998626708984,42.86000061035156,41.970001220703125,42.25,36.29499435424805,28993900
2018-01-31,41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344,35.68506622314453,36512100
2018-02-01,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,35.82251739501953,26148500
2018-02-02,41.5,41.95000076293945,40.869998931884766,40.93000030517578,35.16104507446289,27224200
2018-02-05,40.869998931884766,41.40999984741211,38.720001220703125,38.779998779296875,33.31407928466797,52399600
2018-02-06,38.33000183105469,40.310001373291016,37.349998474121094,40.16999816894531,34.508155822753906,55171600
2018-02-07,40.310001373291016,41.209999084472656,40.029998779296875,40.34000015258789,34.65420913696289,32690800
2018-02-08,40.439998626708984,40.7599983215332,38.720001220703125,38.77000045776367,33.30548858642578,42982100
2018-02-09,39.0,39.91999816894531,38.22999954223633,39.529998779296875,33.95835876464844,51304200
2018-02-12,40.52000045776367,40.90999984741211,40.22999954223633,40.599998474121094,34.87755584716797,38210700
2018-02-13,40.5,41.310001373291016,40.220001220703125,41.22999954223633,35.41875457763672,30999100
2018-02-14,41.040000915527344,42.2599983215332,40.9900016784668,42.09000015258789,36.15754318237305,43835900
2018-02-15,45.06999969482422,45.130001068115234,43.2599983215332,44.08000183105469,37.867069244384766,72267500
2018-02-16,43.88999938964844,45.09000015258789,43.790000915527344,44.33000183105469,38.081825256347656,39267500
2018-02-20,44.0,44.689998626708984,43.810001373291016,44.060001373291016,37.84988021850586,29006900
2018-02-21,44.11000061035156,44.41999816894531,43.279998779296875,43.310001373291016,37.205596923828125,28499200
2018-02-22,43.4900016784668,43.560001373291016,42.75,42.939998626708984,36.88774490356445,25887600
2018-02-23,43.369998931884766,44.040000915527344,42.91999816894531,44.0,37.798336029052734,25781400
2018-02-26,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,38.966644287109375,27771100
2018-02-27,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,38.691749572753906,27419300
2018-02-28,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,38.46840286254883,26885200
2018-03-01,44.68000030517578,45.0,43.349998474121094,43.79999923706055,37.62652587890625,32154300
2018-03-02,43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016,37.84988021850586,28848100
2018-03-05,43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367,38.24504470825195,22101700
2018-03-06,44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344,38.04745864868164,21930000
2018-03-07,44.029998779296875,44.38999938964844,43.79999923706055,44.20000076293945,37.97013473510742,22034400
2018-03-08,44.25,44.40999984741211,43.939998626708984,44.34000015258789,38.090415954589844,20285600
2018-03-09,44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766,38.97523880004883,22230900
2018-03-12,45.529998779296875,45.869998931884766,45.400001525878906,45.54999923706055,39.12986755371094,18299800
2018-03-13,45.779998779296875,46.15999984741211,44.91999816894531,45.15999984741211,38.79483413696289,23411200
2018-03-14,45.34000015258789,45.7599983215332,45.09000015258789,45.279998779296875,38.897918701171875,21141100
2018-03-15,45.29999923706055,45.7400016784668,45.119998931884766,45.33000183105469,38.94087600708008,23520400
2018-03-16,45.33000183105469,45.599998474121094,44.970001220703125,45.0099983215332,38.66597366333008,56129000
2018-03-19,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,38.0302848815918,26734100
2018-03-20,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,38.11619567871094,22809700
2018-03-21,44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016,38.06464767456055,22528200
2018-03-22,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,36.999412536621094,29520800
2018-03-23,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,36.44103240966797,31759200
2018-03-26,43.25,44.15999984741211,42.83000183105469,44.060001373291016,37.84988021850586,29731900
2018-03-27,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,36.664390563964844,30942000
2018-03-28,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,35.788143157958984,36696800
